,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
1,USGS,11507501,10/3/2017,10.2,P,9.4,P,9.8,P
2,USGS,11507501,10/4/2017,10.5,P,9.8,P,10,P
3,USGS,11507501,10/5/2017,10.5,P,9.5,P,10,P
4,USGS,11507501,10/6/2017,10.5,P,9.2,P,9.7,P
5,USGS,11507501,10/7/2017,10.3,P,9,P,9.5,P
6,USGS,11507501,10/8/2017,10,P,9,P,9.4,P
7,USGS,11507501,10/9/2017,10.3,P,9.3,P,9.7,P
8,USGS,11507501,10/10/2017,10.2,P,9.2,P,9.6,P
9,USGS,11507501,10/11/2017,10.2,P,9.1,P,9.6,P
10,USGS,11507501,10/12/2017,10.5,P,9.7,P,10.1,P
11,USGS,11507501,10/13/2017,10.5,P,10.1,P,10.3,P
12,USGS,11507501,10/14/2017,10.5,P,10,P,10.2,P
13,USGS,11507501,10/15/2017,10.6,P,10,P,10.3,P
14,USGS,11507501,10/16/2017,10.7,P,10,P,10.3,P
15,USGS,11507501,10/17/2017,10.4,P,9.7,P,10.1,P
16,USGS,11507501,10/18/2017,10.1,P,9.5,P,9.8,P
17,USGS,11507501,10/19/2017,10,P,9.3,P,9.6,P
18,USGS,11507501,10/20/2017,10.1,P,9.3,P,9.7,P
19,USGS,11507501,10/21/2017,10.2,P,9.8,P,10,P
20,USGS,11507501,10/22/2017,10.4,P,9.7,P,10,P
21,USGS,11507501,10/23/2017,10.3,P,9.6,P,9.9,P
22,USGS,11507501,10/24/2017,10,P,9.4,P,9.6,P
23,USGS,11507501,10/25/2017,9.9,P,9.1,P,9.4,P
24,USGS,11507501,10/26/2017,9.7,P,9.1,P,9.3,P
25,USGS,11507501,10/27/2017,9.5,P,8.9,P,9.2,P
26,USGS,11507501,10/28/2017,9.2,P,8.6,P,8.9,P
27,USGS,11507501,10/29/2017,9,P,8.4,P,8.7,P
28,USGS,11507501,10/30/2017,9.1,P,8.4,P,8.8,P
29,USGS,11507501,10/31/2017,9.6,P,9.1,P,9.3,P
30,USGS,11507501,11/1/2017,9.6,P,9,P,9.2,P
31,USGS,11507501,11/2/2017,9.4,P,9.1,P,9.2,P
32,USGS,11507501,11/3/2017,9.4,P,9.1,P,9.3,P
33,USGS,11507501,11/4/2017,9.7,P,9.3,P,9.4,P
34,USGS,11507501,11/5/2017,9.8,P,9.4,P,9.6,P
35,USGS,11507501,11/6/2017,10.2,P,9.7,P,9.9,P
36,USGS,11507501,11/7/2017,10.2,P,9.8,P,9.9,P
37,USGS,11507501,11/8/2017,10.2,P,9.8,P,9.9,P
38,USGS,11507501,11/9/2017,10.4,P,10,P,10.1,P
39,USGS,11507501,11/10/2017,10.3,P,10,P,10.1,P
40,USGS,11507501,11/11/2017,10.4,P,9.9,P,10.1,P
41,USGS,11507501,11/12/2017,10.3,P,9.9,P,10.1,P
42,USGS,11507501,11/13/2017,10.4,P,10,P,10.2,P
43,USGS,11507501,11/14/2017,10.7,P,10.2,P,10.4,P
44,USGS,11507501,11/15/2017,10.5,P,10.2,P,10.3,P
45,USGS,11507501,11/16/2017,10.5,P,10.3,P,10.4,P
46,USGS,11507501,11/17/2017,10.8,P,10.4,P,10.6,P
47,USGS,11507501,11/18/2017,11,P,10.6,P,10.7,P
48,USGS,11507501,11/19/2017,10.9,P,10.6,P,10.7,P
49,USGS,11507501,11/20/2017,10.7,P,10.5,P,10.6,P
50,USGS,11507501,11/21/2017,10.7,P,10.2,P,10.5,P
51,USGS,11507501,11/22/2017,10.5,P,10.1,P,10.3,P
52,USGS,11507501,11/23/2017,10.4,P,9.8,P,10.1,P
53,USGS,11507501,11/24/2017,10.2,P,9.8,P,10,P
54,USGS,11507501,11/25/2017,10.2,P,9.7,P,9.9,P
55,USGS,11507501,11/26/2017,10,P,9.6,P,9.8,P
56,USGS,11507501,11/27/2017,10.2,P,9.7,P,9.9,P
57,USGS,11507501,11/28/2017,10.3,P,9.9,P,10.1,P
58,USGS,11507501,11/29/2017,10.7,P,10.2,P,10.4,P
59,USGS,11507501,11/30/2017,10.9,P,10.5,P,10.7,P
60,USGS,11507501,12/1/2017,11.1,P,10.7,P,10.8,P
61,USGS,11507501,12/2/2017,11,P,10.7,P,10.8,P
62,USGS,11507501,12/3/2017,11.2,P,10.7,P,11,P
63,USGS,11507501,12/4/2017,11.5,P,11.1,P,11.3,P
64,USGS,11507501,12/5/2017,11.6,P,11.3,P,11.4,P
65,USGS,11507501,12/6/2017,11.5,P,11.3,P,11.3,P
66,USGS,11507501,12/7/2017,11.4,P,11.2,P,11.2,P
67,USGS,11507501,12/8/2017,11.3,P,11.1,P,11.2,P
68,USGS,11507501,12/9/2017,11.2,P,11,P,11.1,P
69,USGS,11507501,12/10/2017,11.3,P,11.1,P,11.2,P
70,USGS,11507501,12/11/2017,11.2,P,11,P,11.1,P
71,USGS,11507501,12/12/2017,11.2,P,11,P,11.1,P
72,USGS,11507501,12/13/2017,11.2,P,10.9,P,11,P
73,USGS,11507501,12/15/2017,11.1,P,10.8,P,10.9,P
74,USGS,11507501,12/16/2017,11.2,P,10.9,P,11,P
75,USGS,11507501,12/17/2017,11.2,P,10.8,P,11,P
76,USGS,11507501,12/18/2017,11.1,P,10.8,P,10.9,P
77,USGS,11507501,12/19/2017,10.9,P,10.6,P,10.8,P
78,USGS,11507501,12/20/2017,11.2,P,10.8,P,11,P
79,USGS,11507501,12/21/2017,11.2,P,11.1,P,11.1,P
80,USGS,11507501,12/22/2017,11.4,P,11.2,P,11.3,P
81,USGS,11507501,12/23/2017,11.3,P,11.1,P,11.2,P
82,USGS,11507501,12/24/2017,11.4,P,11.1,P,11.2,P
83,USGS,11507501,12/25/2017,11.2,P,11.1,P,11.1,P
84,USGS,11507501,12/26/2017,11.4,P,11.2,P,11.3,P
85,USGS,11507501,12/27/2017,11.5,P,11.3,P,11.3,P
86,USGS,11507501,12/28/2017,11.4,P,11.2,P,11.3,P
87,USGS,11507501,12/29/2017,11.4,P,11.2,P,11.3,P
88,USGS,11507501,12/30/2017,11.4,P,11.1,P,11.2,P
89,USGS,11507501,12/31/2017,11.4,P,11.1,P,11.2,P
90,USGS,11507501,1/1/2018,11.5,P,11.1,P,11.2,P
91,USGS,11507501,1/2/2018,11.4,P,10.9,P,11.2,P
92,USGS,11507501,1/3/2018,11.2,P,10.8,P,10.9,P
93,USGS,11507501,1/4/2018,11.1,P,10.7,P,10.8,P
94,USGS,11507501,1/5/2018,11.1,P,10.7,P,10.9,P
95,USGS,11507501,1/6/2018,11.2,P,10.8,P,11,P
96,USGS,11507501,1/7/2018,11.3,P,10.9,P,11,P
97,USGS,11507501,1/8/2018,11.2,P,10.9,P,11,P
98,USGS,11507501,1/9/2018,11.2,P,10.9,P,11,P
99,USGS,11507501,1/10/2018,11.4,P,11,P,11.1,P
100,USGS,11507501,1/11/2018,11.4,P,11,P,11.1,P
101,USGS,11507501,1/12/2018,11.4,P,11.1,P,11.2,P
102,USGS,11507501,1/13/2018,11.5,P,11.1,P,11.2,P
103,USGS,11507501,1/14/2018,11.4,P,11,P,11.1,P
104,USGS,11507501,1/15/2018,11.3,P,11,P,11.1,P
105,USGS,11507501,1/16/2018,11.3,P,11,P,11.1,P
106,USGS,11507501,1/17/2018,11.3,P,10.9,P,11.1,P
107,USGS,11507501,1/18/2018,10.9,P,10.7,P,10.8,P
108,USGS,11507501,1/19/2018,11.1,P,10.7,P,10.9,P
109,USGS,11507501,1/20/2018,11.3,P,10.9,P,11,P
110,USGS,11507501,1/21/2018,11.4,P,11,P,11.2,P
111,USGS,11507501,1/22/2018,11.6,P,11.1,P,11.3,P
112,USGS,11507501,1/23/2018,11.6,P,11.1,P,11.3,P
113,USGS,11507501,1/24/2018,11.4,P,11.1,P,11.2,P
114,USGS,11507501,1/25/2018,11.6,P,11.1,P,11.4,P
115,USGS,11507501,1/26/2018,11.8,P,11.5,P,11.6,P
116,USGS,11507501,1/27/2018,12,P,11.6,P,11.8,P
117,USGS,11507501,1/28/2018,11.8,P,11.6,P,11.7,P
118,USGS,11507501,1/29/2018,11.8,P,11.6,P,11.7,P
119,USGS,11507501,1/30/2018,11.8,P,11.4,P,11.6,P
120,USGS,11507501,1/31/2018,11.6,P,11.4,P,11.5,P
121,USGS,11507501,2/1/2018,11.6,P,11.3,P,11.4,P
122,USGS,11507501,2/2/2018,11.5,P,11.2,P,11.3,P
