,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
1,USGS,10396000,10/4/2017,11.5,P,4.9,P,7.8,P
2,USGS,10396000,10/5/2017,11.5,P,5.3,P,8,P
3,USGS,10396000,10/6/2017,12.5,P,5.5,P,8.6,P
4,USGS,10396000,10/7/2017,12.7,P,6.4,P,9.1,P
5,USGS,10396000,10/8/2017,9.7,P,5.8,P,7.6,P
6,USGS,10396000,10/9/2017,9.8,P,3.8,P,6.6,P
7,USGS,10396000,10/10/2017,9.6,P,4.6,P,7,P
8,USGS,10396000,10/11/2017,10.8,P,6,P,7.7,P
9,USGS,10396000,10/12/2017,9.1,P,3.8,P,6.4,P
10,USGS,10396000,10/13/2017,6.6,P,4.3,P,5.3,P
11,USGS,10396000,10/14/2017,8,P,2.7,P,5,P
12,USGS,10396000,10/15/2017,7.8,P,2.3,P,4.7,P
13,USGS,10396000,10/16/2017,9.2,P,2.8,P,5.6,P
14,USGS,10396000,10/17/2017,10.2,P,4.9,P,7,P
15,USGS,10396000,10/18/2017,11.1,P,5.1,P,7.7,P
16,USGS,10396000,10/19/2017,10.5,P,5.8,P,8,P
17,USGS,10396000,10/20/2017,8.1,P,4.9,P,6.7,P
18,USGS,10396000,10/21/2017,6.4,P,4,P,5.1,P
19,USGS,10396000,10/22/2017,9,P,5.3,P,7.1,P
20,USGS,10396000,10/23/2017,11.2,P,6.7,P,8.4,P
21,USGS,10396000,10/24/2017,10.6,P,5.5,P,7.6,P
22,USGS,10396000,10/25/2017,10.4,P,4.8,P,7.2,P
23,USGS,10396000,10/26/2017,10.4,P,5.3,P,7.4,P
24,USGS,10396000,10/27/2017,10.4,P,5.3,P,7.5,P
25,USGS,10396000,10/28/2017,10.5,P,5.4,P,7.6,P
26,USGS,10396000,10/29/2017,10.9,P,5.9,P,7.9,P
27,USGS,10396000,10/30/2017,9.3,P,5.6,P,7.3,P
28,USGS,10396000,10/31/2017,7.9,P,3.5,P,5.4,P
29,USGS,10396000,11/1/2017,8.6,P,3.6,P,5.7,P
30,USGS,10396000,11/2/2017,8.9,P,4.4,P,6.4,P
31,USGS,10396000,11/3/2017,6.9,P,3.7,P,5.8,P
32,USGS,10396000,11/4/2017,6.5,P,3.3,P,4.4,P
33,USGS,10396000,11/5/2017,5.2,P,2,P,3.5,P
34,USGS,10396000,11/6/2017,6,P,1.5,P,3.6,P
35,USGS,10396000,11/7/2017,4.2,P,0,P,1.9,P
36,USGS,10396000,11/8/2017,3.9,P,1,P,2.4,P
37,USGS,10396000,11/9/2017,6.5,P,3.8,P,5.2,P
38,USGS,10396000,11/10/2017,5.8,P,4,P,5.1,P
39,USGS,10396000,11/11/2017,6.4,P,3.5,P,4.6,P
40,USGS,10396000,11/12/2017,6,P,3.6,P,4.5,P
41,USGS,10396000,11/13/2017,6.5,P,3.4,P,4.7,P
42,USGS,10396000,11/14/2017,6.4,P,3.4,P,4.7,P
43,USGS,10396000,11/15/2017,5,P,3.1,P,4.1,P
44,USGS,10396000,11/16/2017,5.7,P,4.6,P,5.1,P
45,USGS,10396000,11/17/2017,5.8,P,1.9,P,4.1,P
46,USGS,10396000,11/18/2017,3.4,P,0.3,P,1.7,P
47,USGS,10396000,11/19/2017,3.1,P,0,P,1.6,P
48,USGS,10396000,11/20/2017,5.9,P,2.8,P,4.4,P
49,USGS,10396000,11/21/2017,7.3,P,5.5,P,6.5,P
50,USGS,10396000,11/22/2017,8.6,P,6.7,P,7.7,P
51,USGS,10396000,11/23/2017,9.8,P,7.5,P,8.4,P
52,USGS,10396000,11/24/2017,8.2,P,5.7,P,7.4,P
53,USGS,10396000,11/25/2017,6,P,4.8,P,5.3,P
54,USGS,10396000,11/26/2017,7.7,P,5.1,P,6.4,P
55,USGS,10396000,11/27/2017,6.8,P,3.6,P,5.7,P
56,USGS,10396000,11/28/2017,4.4,P,2.1,P,3.4,P
57,USGS,10396000,11/29/2017,3.6,P,0.9,P,2.4,P
58,USGS,10396000,11/30/2017,2.3,P,0,P,1.2,P
59,USGS,10396000,12/1/2017,3.6,P,0.9,P,2.2,P
60,USGS,10396000,12/2/2017,3.5,P,1.4,P,2.5,P
61,USGS,10396000,12/3/2017,3.1,P,1.1,P,2.1,P
62,USGS,10396000,12/4/2017,2.7,P,0,P,1,P
63,USGS,10396000,12/5/2017,0.4,P,0,P,0.1,P
64,USGS,10396000,12/6/2017,0.3,P,0,P,0.1,P
65,USGS,10396000,12/7/2017,0.3,P,0,P,0.1,P
66,USGS,10396000,12/8/2017,0.3,P,0,P,0.1,P
67,USGS,10396000,12/9/2017,0.2,P,0,P,0.1,P
68,USGS,10396000,12/10/2017,0.4,P,0,P,0.1,P
69,USGS,10396000,12/11/2017,0.4,P,0,P,0.1,P
70,USGS,10396000,12/12/2017,0.2,P,0,P,0.1,P
71,USGS,10396000,12/13/2017,0.2,P,0,P,0.1,P
72,USGS,10396000,12/14/2017,0.2,P,0,P,0.1,P
73,USGS,10396000,12/15/2017,0.3,P,0,P,0.1,P
74,USGS,10396000,12/16/2017,0.3,P,0,P,0.1,P
75,USGS,10396000,12/17/2017,0.2,P,0,P,0.1,P
76,USGS,10396000,12/18/2017,0.5,P,0.1,P,0.2,P
77,USGS,10396000,12/19/2017,0.6,P,0.1,P,0.3,P
78,USGS,10396000,12/20/2017,0.6,P,0,P,0.2,P
79,USGS,10396000,12/21/2017,0.1,P,0,P,0.1,P
80,USGS,10396000,12/22/2017,0.3,P,0,P,0.2,P
81,USGS,10396000,12/23/2017,0.6,P,0,P,0.2,P
82,USGS,10396000,12/24/2017,0.3,P,0,P,0.1,P
83,USGS,10396000,12/25/2017,1,P,0,P,0.3,P
84,USGS,10396000,12/26/2017,0.4,P,0,P,0.1,P
85,USGS,10396000,12/27/2017,1.6,P,0.2,P,0.8,P
86,USGS,10396000,12/28/2017,2.3,P,0.2,P,1.3,P
87,USGS,10396000,12/29/2017,2.8,P,0.7,P,1.7,P
88,USGS,10396000,12/30/2017,3.3,P,0.9,P,2.1,P
89,USGS,10396000,12/31/2017,1.5,P,0,P,0.6,P
90,USGS,10396000,1/1/2018,1.6,P,0,P,0.5,P
91,USGS,10396000,1/2/2018,0.8,P,0,P,0.2,P
92,USGS,10396000,1/3/2018,0.9,P,0,P,0.3,P
93,USGS,10396000,1/4/2018,2.6,P,0.1,P,1.3,P
94,USGS,10396000,1/5/2018,4.9,P,1.9,P,3.4,P
95,USGS,10396000,1/6/2018,4.9,P,2.2,P,3.6,P
96,USGS,10396000,1/7/2018,3.9,P,1.2,P,2.3,P
97,USGS,10396000,1/8/2018,4,P,2.1,P,3.1,P
98,USGS,10396000,1/9/2018,4.7,P,3.2,P,3.9,P
99,USGS,10396000,1/10/2018,3.8,P,2.5,P,3,P
100,USGS,10396000,1/11/2018,4.7,P,2.8,P,3.5,P
101,USGS,10396000,1/12/2018,4.5,P,2.2,P,3.2,P
102,USGS,10396000,1/13/2018,4.1,P,1.3,P,2.3,P
103,USGS,10396000,1/14/2018,3.6,P,0.6,P,1.8,P
104,USGS,10396000,1/15/2018,4,P,1,P,2.2,P
105,USGS,10396000,1/16/2018,5.4,P,2.1,P,3.5,P
106,USGS,10396000,1/17/2018,5.7,P,2.1,P,3.9,P
107,USGS,10396000,1/18/2018,5.5,P,4.3,P,4.9,P
108,USGS,10396000,1/19/2018,4.3,P,2.1,P,3.4,P
109,USGS,10396000,1/20/2018,2.7,P,0.7,P,1.7,P
110,USGS,10396000,1/21/2018,1.4,P,0,P,0.5,P
111,USGS,10396000,1/22/2018,3.4,P,0,P,1.4,P
112,USGS,10396000,1/23/2018,2.2,P,0,P,0.9,P
113,USGS,10396000,1/24/2018,4.6,P,1.2,P,2.7,P
114,USGS,10396000,1/25/2018,2.9,P,0.6,P,1.9,P
115,USGS,10396000,1/26/2018,3,P,0,P,1.2,P
116,USGS,10396000,1/27/2018,4.1,P,0.6,P,2.2,P
117,USGS,10396000,1/28/2018,5.9,P,2,P,3.5,P
118,USGS,10396000,1/29/2018,4.6,P,2.5,P,3.5,P
119,USGS,10396000,1/30/2018,6.4,P,3.2,P,4.3,P
120,USGS,10396000,1/31/2018,4.1,P,1.4,P,2.9,P
121,USGS,10396000,2/1/2018,6.1,P,2.9,P,4.2,P
122,USGS,10396000,2/2/2018,8,P,4.2,P,5.8,P
123,USGS,10396000,2/3/2018,7.6,P,4.5,P,5.7,P
124,USGS,10396000,2/4/2018,8.4,P,4.5,P,6,P
125,USGS,10396000,2/5/2018,6.7,P,3.8,P,5.3,P
126,USGS,10396000,2/6/2018,5.9,P,2.4,P,3.7,P
127,USGS,10396000,2/7/2018,6.3,P,1.5,P,3.5,P
