"","OrgID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","BacteriaCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","ChrName","ActMediaName","ActMediaSubName","SampleFractName","ResStatusName","ResultBasesName","ResultTBaseName","ActStartD","ActStartT","ActDepth","ActDepthUnit","Result","Result4IR","ResultOp4IR","ResultUnitName","ResultlabComment","ResultComment","ResultMeasQualDesc","ResultMeasQualID","SS_Crit","Geomean_Crit","Perc_Crit","per99","per1","AmbDatarange","StdRef","validation","lowest_crit","Result_cen","geomean","count_period","less_5","geomean_start_date"
"1","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-02-07,1901-01-01 09:36:00,NA,NA,"3",3,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,3,NA,1,1,2007-11-09
"2","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-04-08,1901-01-01 10:15:00,NA,NA,"1",1,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,1,NA,2,1,2010-01-08
"3","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2012-02-16,1901-01-01 08:16:00,NA,NA,"1",1,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,1,NA,2,1,2011-11-18
"4","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-12-15,1901-01-01 08:17:00,NA,NA,"6",6,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,6,NA,2,1,2011-09-16
"5","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2010-12-16,1901-01-01 09:30:00,NA,NA,"13",13,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,13,NA,2,1,2010-09-17
"6","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-02-17,1901-01-01 08:39:00,NA,NA,"11",11,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,11,NA,2,1,2010-11-19
"7","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2011-04-07,1901-01-01 10:00:00,NA,NA,"12",12,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,12,NA,2,1,2011-01-07
"8","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2008-04-17,1901-01-01 10:15:00,NA,NA,"23",23,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,23,NA,2,1,2008-01-18
"9","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-02-12,1901-01-01 08:37:00,NA,NA,"18",18,"=","MPN/100ml","Failed. Quality control criteria exceeded during analysis.","NULL","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);","DQL=B",406,126,NA,NA,NA,NA,NA,"Valid",126,18,NA,2,1,2008-11-14
"10","OregonDEQ","11020-ORDEQ","South Fork John Day River at Dayville","River/Stream","Smoky Creek-South Fork John Day River",2342,"OR_SR_1707020104_05_101527                        ",2,2,2,5,"John Day",1,76,"Escherichia coli","Water","Surface Water",NA,"Final",NA,NA,2009-06-04,1901-01-01 08:20:00,NA,NA,"21",21,"=","MPN/100ml",NA,"NULL","Data of known Quality; meets QC limits established in a DEQ approved QAPP.","DQL=A",406,126,NA,NA,NA,NA,NA,"Valid",126,21,NA,2,1,2009-03-06
