"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1","OREGONDEQ","11025-ORDEQ","Gordon Creek","River/Stream","Gordon Creek",90,"OR_SR_1708000107_02_103617",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-05-14,"13:55:00",NA,NA,"Actual",45242954,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.2,0
"2","OREGONDEQ","35344-ORDEQ","Camp Creek, 100 ft DS of Government Camp Outfall","River/Stream","Zigzag Canyon",3601,"OR_WS_170800010202_02_103638",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-28,"12:09:00",NA,NA,"Actual",49633969,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,2.1,0
"3","OREGONDEQ","37091-ORDEQ","Kelly Creek at Kane Rd Gresham upstream of Mt Hood Community College Pond","River/Stream","Beaver Creek-Sandy River",304,"OR_WS_170800010703_02_103703",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-08-06,"12:50:00",NA,NA,"Actual",46055716,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,91,20.9,1
"4","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-04,"08:30:00",NA,NA,"Actual",47259514,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,96,6.1,0
"5","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-06,"18:18:00",NA,NA,"Actual",43560900,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,21.9,0
"6","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-05,"07:03:00",NA,NA,"Actual",43561245,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,92,19.1,1
"7","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-12,"13:58:00",NA,NA,"Actual",43560807,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,5.1,0
"8","OREGONDEQ","10674-ORDEQ","Sandy River at Troutdale Bridge","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-20,"07:03:00",NA,NA,"Actual",43561341,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,96,14,0
"9","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-11-10,"00:00:00",NA,NA,"Actual",48791383,10.89,"mg/l",10.89,"=","mg/l",NA,"Calibrated onsite; Equip: YSI 556","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,92.1435087773969,8.06,1
"10","CRK_WQX","35578-ORDEQ","Sandy River at Lewis and Clark State Park Boat Ramp","River/Stream","Beaver Creek-Sandy River",18,"OR_SR_1708000107_02_103616",2,2,2,"Sandy",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-07-18,"10:00:00",NA,NA,"Actual",48790581,9.83,"mg/l",9.83,"=","mg/l",NA,"Calibrated 07/18/11","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,94.6055984797974,13.6,1
