"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-27,"11:39:00",NA,NA,"Actual",46847166,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.1,0
"2","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-27,"11:09:00",NA,NA,"Actual",46862603,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.9,0
"3","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-05,"10:29:00",NA,NA,"Actual",45247958,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,4.8,0
"4","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-22,"08:00:00",NA,NA,"Actual",46047390,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.6,0
"5","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-23,"11:21:00",NA,NA,"Actual",46048030,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,18.9,0
"6","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-31,"12:33:00",NA,NA,"Actual",46600128,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.3,0
"7","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-22,"09:00:00",NA,NA,"Actual",45163505,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91,22.7,1
"8","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-17,"12:19:00",NA,NA,"Actual",46599951,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,18.2,0
"9","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-01,"09:44:00",NA,NA,"Actual",47277165,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.8,0
"10","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-20,"08:35:00",NA,NA,"Actual",47275136,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,4.4,0
