"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1","OREGONDEQ","25155-ORDEQ","Willow Creek 50 meters downstream of Heppner City Park at Church Street","River/Stream","Shobe Creek-Willow Creek",1929,"OR_SR_1707010401_02_102605",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-25,"09:12:00",NA,NA,"Actual",47635217,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,5.9,0
"2","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-25,"07:51:00",NA,NA,"Actual",46048905,5.6,"mg/l",5.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,63,18.7,1
"3","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-09,"08:17:00",NA,NA,"Actual",46049083,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,79,8.4,1
"4","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-08,"09:51:00",NA,NA,"Actual",45293048,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,99,6.1,0
"5","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-04,"15:45:00",NA,NA,"Actual",47259596,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,7,0
"6","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-11,"13:57:00",NA,NA,"Actual",46049286,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,89,21.7,1
"7","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-08,"13:09:00",NA,NA,"Actual",46049322,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,76,6.7,1
"8","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-10,"12:43:00",NA,NA,"Actual",46049404,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,21.7,0
"9","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-01,"09:15:00",NA,NA,"Actual",48266648,12.44,"mg/l",12.44,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,5.5,0
"10","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-22,"08:11:00",NA,NA,"Actual",46600646,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3.7,0
