"OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Result_Depth","Act_Depth_Top","act_depth_height","ActDepthUnit","Activity_Type","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","crit_Instant","DO_sat","analysis_comment","in_spawn","Temp_res","Violation","Data_Review_Code","Data_Review_Comment","Rational"
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-04,"13:23:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",46839994,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2016-01-01,2016-05-15,8,6.5,6,8,94,NA,1,14.6,1,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-04,"13:43:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",43549740,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2015-01-01,2015-05-15,8,6.5,6,8,98,NA,1,10,0,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-30,"09:35:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",47229826,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2009-01-01,2009-05-15,8,6.5,6,8,95,NA,1,10.8,0,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-14,"13:43:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",43549708,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2015-01-01,2015-05-15,8,6.5,6,8,95,NA,1,10,0,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-09,"13:11:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",47277790,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2012-01-01,2012-05-15,8,6.5,6,8,95,NA,1,13.7,0,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-15,"08:00:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",47322990,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2008-01-01,2008-05-15,8,6.5,6,8,94,NA,1,14.6,1,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-09,"13:39:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",46839942,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2016-01-01,2016-05-15,8,6.5,6,8,99,NA,1,9.7,0,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-19,"07:30:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",47227233,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2009-01-01,2009-05-15,8,6.5,6,8,92,NA,1,8.8,1,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-14,"13:06:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",47274947,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2012-01-01,2012-05-15,8,6.5,6,8,98,NA,1,7.3,0,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-06,"07:20:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",47245854,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2010-01-01,2010-05-15,8,6.5,6,8,92,NA,1,9.5,1,"","",""
"OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-08,"14:00:00.0000000",NA,NA,NA,NA,"Field Msr/Obs","Actual",43549307,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,2013-01-01,2013-05-15,8,6.5,6,8,94,NA,1,18.5,1,"","",""
