"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1","LSWCD_WQX","34767-ORDEQ","Jeffries Cr behind Newport Swimming Pool","River/Stream","Moolack Creek-Frontal Pacific Ocean",69,"OR_WS_171002040903_02_106177",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-25,"10:10:00.0000000",NA,NA,"Actual",43966091,5.6,"mg/l",5.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"2","LSWCD_WQX","34768-ORDEQ","Little Cr at Little Creek Cove Agate Beach (Mid Coast)","Estuary","Moolack Creek-Frontal Pacific Ocean",17,"OR_WS_171002040903_02_106177",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-29,"10:20:00.0000000",NA,NA,"Actual",43965950,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"3","YACHATS_WC(NOSTORETID)","34764-ORDEQ","North ForkBeaver Cr above Peterson Cr (Mid Coast)","River/Stream","Beaver Creek",64,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-13,"13:05:00.0000000",NA,NA,"Actual",44330196,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"4","OREGONDEQ","40429-ORDEQ","Alsea River at NF Rd 3415","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2018-09-18,"00:00:00.0000000",NA,NA,"Calculated",42708531,9.22,"mg/l",9.22,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2018-09-15,2019-06-15,8,6.5,6,1,2018-07-01,2018-09-30,1,NA,0
"5","YACHATS_WC(NOSTORETID)","23748-ORDEQ","North Fork Yachats River approximately 0.1 mile upstream of Williamson Creek","River/Stream","Upper Yachats River",188,"OR_SR_1710020506_02_106053",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-25,"14:19:00.0000000",NA,NA,"Actual",44329048,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"6","YACHATS_WC(NOSTORETID)","23748-ORDEQ","North Fork Yachats River approximately 0.1 mile upstream of Williamson Creek","River/Stream","Upper Yachats River",188,"OR_SR_1710020506_02_106053",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-23,"14:12:00.0000000",NA,NA,"Actual",44330953,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"7","YACHATS_WC(NOSTORETID)","23750-ORDEQ","Stump Creek upstream of Keller Creek","River/Stream","Upper Yachats River",229,"OR_SR_1710020506_02_106054",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-01,"15:09:00.0000000",NA,NA,"Actual",44329486,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"8","YACHATS_WC(NOSTORETID)","23744-ORDEQ","Yachats River at River Mile 4.9","River/Stream","Lower Yachats River",38,"OR_SR_1710020506_02_106052",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-03,"12:11:00.0000000",NA,NA,"Actual",44329318,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"9","OREGONDEQ","33996-ORDEQ","South Beaver Creek at 1st S Beaver Cr Rd Bridge RM 0.9 (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2018-08-07,"00:00:00.0000000",NA,NA,"Calculated",30683503,2.83,"mg/l",2.83,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","possible site heterogenity; audits at logger are A level; audit from sample mid channel is B level","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2018-10-15,2019-05-15,8,6.5,6,0,2018-07-01,2018-09-30,1,NA,1
"10","OREGONDEQ","33996-ORDEQ","South Beaver Creek at 1st S Beaver Cr Rd Bridge RM 0.9 (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-11-18,"00:00:00.0000000",NA,NA,"Calculated",46329522,5.02,"mg/l",5.02,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,1
"11","OREGONDEQ","33996-ORDEQ","South Beaver Creek at 1st S Beaver Cr Rd Bridge RM 0.9 (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-08-09,"09:22:00.0000000",NA,NA,"Actual",47016763,3.9,"mg/l",3.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2018-10-15,2019-05-15,8,6.5,6,0,2018-07-01,2018-09-30,1,NA,1
"12","OREGONDEQ","34000-ORDEQ","South Fork Beaver Creek at RM 2.0 (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-09-23,"00:00:00.0000000",NA,NA,"Calculated",46329743,8.13,"mg/l",8.13,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"13","OREGONDEQ","34227-ORDEQ","Alsea River at Salmonberry Road","River/Stream","Cow Creek-Alsea River",210,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2018-09-19,"00:00:00.0000000",NA,NA,"Calculated",42708108,9.24,"mg/l",9.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2018-09-15,2019-06-15,8,6.5,6,1,2018-07-01,2018-09-30,1,NA,0
"14","OREGONDEQ","34001-ORDEQ","South Beaver Creek Below Oliver Creek (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-23,"12:35:00.0000000",NA,NA,"Actual",47641940,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"15","OREGONDEQ","34001-ORDEQ","South Beaver Creek Below Oliver Creek (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-06-25,"00:00:00.0000000",NA,NA,"Calculated",46329932,9.21,"mg/l",9.21,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"16","OREGONDEQ","34001-ORDEQ","South Beaver Creek Below Oliver Creek (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-11-19,"00:00:00.0000000",NA,NA,"Calculated",46330046,8.23,"mg/l",8.23,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"17","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-07-22,"00:00:00.0000000",NA,"0","Calculated",49041564,9.13,"mg/l",9.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"18","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-15,"00:00:00.0000000",NA,"0","Calculated",49041758,9.02,"mg/l",9.02,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"19","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-21,"00:00:00.0000000",NA,"0","Calculated",49041853,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"20","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-26,"00:00:00.0000000",NA,"0","Calculated",49041921,8.76,"mg/l",8.76,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"21","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2017-08-07,"00:00:00.0000000",NA,"0","Calculated",49042026,8.44,"mg/l",8.44,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
