"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1","OREGONDEQ","29302-ORDEQ","Nehalem River at Spruce Run Creek","River/Stream","Cronin Creek-Nehalem River",297,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-09,"10:45:00.0000000",NA,NA,"Actual",44486574,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"2","OREGONDEQ","32704-ORDEQ","Rock Creek at River Mile 0.8 at north end of Vernonia above water intake (Nehalem River)","River/Stream","Lower Rock Creek",617,"OR_WS_171002020106_05_106445",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-11,"14:25:00.0000000",NA,NA,"Actual",45658899,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"3","OREGONDEQ","34165-ORDEQ","Clatskanie River above Fall Creek at Beaver boat ramp (Columbia)","River/Stream","Lower Clatskanie River",12,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-02,"09:50:00.0000000",NA,NA,"Actual",45690966,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2013-01-01,2013-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"4","OREGONDEQ","37624-ORDEQ","Beltz Creek","River/Stream","Sand Creek-Frontal Pacific Ocean",210,"OR_WS_171002030902_05_106219",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-22,"10:45:00.0000000",NA,NA,"Actual",46224056,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"5","OREGONDEQ","18802-ORDEQ","North Fork Nehalem River at Highway 53","River/Stream","Middle North Fork Nehalem River",153,"OR_SR_1710020205_05_105847",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-29,"13:56:00.0000000",NA,NA,"Actual",44978591,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"6","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-05-30,"00:00:00.0000000",NA,NA,"Calculated",46418655,10.1,"mg/l",10.1,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"7","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-05-31,"00:00:00.0000000",NA,NA,"Calculated",46418661,9.93,"mg/l",9.93,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"8","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-07-09,"00:00:00.0000000",NA,NA,"Calculated",29597830,7.74,"mg/l",7.74,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No change","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,2014-01-01,2014-06-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"9","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-13,"00:00:00.0000000",NA,NA,"Calculated",3498990,7.61,"mg/l",7.61,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Tidal","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,2016-01-01,2016-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,1
"10","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-07-11,"00:00:00.0000000",NA,NA,"Calculated",46411980,8.54,"mg/l",8.54,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,2012-01-01,2012-06-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
