"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1","RVCG(NOSTORETID)","11123-ORDEQ","Jackson Creek at Scenic Avenue (Central Point)","River/Stream","Jackson Creek-Bear Creek",1230,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-07,"09:45:00.0000000",NA,NA,"Actual",43412870,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"2","RVCG(NOSTORETID)","11123-ORDEQ","Jackson Creek at Scenic Avenue (Central Point)","River/Stream","Jackson Creek-Bear Creek",1230,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-08,"09:15:00.0000000",NA,NA,"Actual",43410097,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"3","RVCG(NOSTORETID)","11133-ORDEQ","Neil Creek at Hwy 66 (Ashland)","River/Stream","Neil Creek",1933,"OR_WS_171003080104_02_105762",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-26,"09:05:00.0000000",NA,NA,"Actual",43411547,8.1,"mg/l",8.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"4","RVCG(NOSTORETID)","12728-ORDEQ","Griffin Creek at Beall Lane","River/Stream","Griffin Creek",1301,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-31,"14:15:00.0000000",NA,NA,"Actual",43411400,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"5","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-21,"08:58:00.0000000",NA,NA,"Actual",48731359,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"6","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-12-16,"08:34:00.0000000",NA,NA,"Actual",48731738,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"7","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-20,"14:00:00.0000000",NA,NA,"Actual",43410713,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"8","RVCG(NOSTORETID)","36320-ORDEQ","Coleman Creek at Cheryl Ln and RR tracks","River/Stream","Anderson Creek-Bear Creek",1518,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-07,"11:19:00.0000000",NA,NA,"Actual",48731203,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"9","RVCG(NOSTORETID)","11128-ORDEQ","Larson Creek at Ellendale Drive (Medford)","River/Stream","Larson Creek-Bear Creek",1402,"OR_SR_1710030801_02_105538",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-28,"11:13:00.0000000",NA,NA,"Actual",43412266,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"10","RVCG(NOSTORETID)","23111-ORDEQ","Griffin Creek at Beall Lane (tributary of Bear Creek)","River/Stream","Griffin Creek",1301,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-25,"15:07:00.0000000",NA,NA,"Actual",48723669,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"11","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-07,"00:00:00.0000000",NA,NA,"Calculated",42668647,11.51,"mg/l",11.51,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"12","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-01-12,"00:00:00.0000000",NA,NA,"Calculated",42668793,10.85,"mg/l",10.85,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"13","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-06,"00:00:00.0000000",NA,NA,"Calculated",42669516,11.23,"mg/l",11.23,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"14","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-02-20,"00:00:00.0000000",NA,NA,"Calculated",42669922,11.34,"mg/l",11.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"15","RRWC_WQX","12377-ORDEQ","Bear Creek 500 feet downstream of Rrvid (Jackson Street) Dam","River/Stream","Larson Creek-Bear Creek",1341,NA,2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-06,"00:00:00.0000000",NA,NA,"Calculated",42670358,10.06,"mg/l",10.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
