"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1","OREGONDEQ","36344-ORDEQ","Baker Creek at mouth","River/Stream","Rowland Creek-South Fork Coquille River",158,"OR_SR_1710030502_02_104609",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-11,"10:35:00.0000000",NA,NA,"Actual",47658934,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"2","OREGONDEQ","36053-ORDEQ","Millicoma River at USGS Gaging Station (RM 6.6)","River/Stream","West Fork Millicoma River",74,"OR_SR_1710030402_02_106403",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-15,"10:10:00.0000000",NA,NA,"Actual",47648507,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"3","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-30,"12:10:00.0000000",NA,"0-2","Actual",47062009,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"4","TLBP_WQX","14018-ORDEQ","Tenmile Lake at Templeton Arm","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-08-20,"11:27:00.0000000",NA,NA,"Actual",48810247,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"5","TLBP_WQX","34828-ORDEQ","North Tenmile Lake Big Creek Arm","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-25,"09:34:00.0000000",NA,NA,"Actual",48810041,8,"mg/l",8,"=","mg/l",NA,"New DO Cap 6/10","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"6","TLBP_WQX","38295-ORDEQ","Eel Lake  at East Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-10-07,"12:42:00.0000000",NA,NA,"Actual",48811342,8.52,"mg/l",8.52,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"7","TLBP_WQX","38295-ORDEQ","Eel Lake  at East Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-01-07,"14:50:00.0000000",NA,NA,"Actual",48811430,7.61,"mg/l",7.61,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,1
"8","TLBP_WQX","20447-ORDEQ","Big Creek (Tenmile Lake)","River/Stream","North Tenmile Lake",30,"OR_SR_1710030404_02_104956",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"14:30:00.0000000",NA,NA,"Actual",47063896,9.14,"mg/l",9.14,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"9","TLBP_WQX","33411-ORDEQ","Eel Creek (ODFW)","River/Stream","Tenmile Creek",55,"OR_SR_1710030404_02_104955",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-28,"09:34:00.0000000",NA,NA,"Actual",48808306,8.28,"mg/l",8.28,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"10","SCLRWC_AW(NOSTORETID)","36568-ORDEQ","Euchre Cr Estuary Embayment","River/Stream","Euchre Creek",7,"OR_WS_171003060403_02_104675",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-07-28,"00:01:00.0000000",NA,NA,"Calculated",42221151,8.86,"mg/l",8.86,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","21 hrs with valid data in day","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
